module,page_uid,section_id,component_id,control_id,control_type,field_mapping,api_endpoint,api_method,api_request_field,api_request_type,api_response_field,api_response_type,api_error_code,db_table,db_relation,role,resource,action,scope,current_state,event,condition,next_state,qa_layer,test_case,expected_result,evidence,closure_status
CORE,CORE-01,PROJECT_CREATION_WIZARD,PROJECT_FORM,CORE01_PROJECT_CREATE_FORM,FORM,project_name|project_description|owner_id|production_type,/api/projects,POST,project_name|description|owner_id,string|text|id,project_id|created_at|status,id|datetime|enum,400_VALIDATION|403_PERMISSION,projects,project_has_topics|project_has_owner,ADMIN|PRODUCER,PROJECT,CREATE,GLOBAL,INIT,submit_project,validation_pass,VALIDATING,QA7_DATA|QA7_API|QA7_RUNTIME,project_create_validation,project_created_correctly,API_DB_RUNTIME_EVIDENCE,CLOSED
CORE,CORE-02,TOPIC_PRODUCTION_CONTRACT,CONTRACT_FORM,CORE02_TOPIC_CONTRACT_FORM,FORM,production_type|delivery_spec|quality_level|cost_strategy,/api/topics,POST,project_id|contract_payload,id|json,topic_id|topic_status,id|enum,400_CONTRACT_ERROR|403_PERMISSION,topic_contracts,topic_has_project|contract_version_relation,MANAGER|PRODUCER,TOPIC_CONTRACT,EDIT|CREATE,PROJECT_SCOPE,DRAFT,submit_contract,contract_valid,REVIEW,QA7_DATA|QA7_API|QA7_RUNTIME,topic_contract_flow,contract_status_updated,RUNTIME_EVIDENCE,CLOSED
CORE,CORE-03,PROJECT_BLUEPRINT,BLUEPRINT_EDITOR,CORE03_BLUEPRINT_LOCK,CONTROL,blueprint_id|dna_version|lock_status,/api/blueprints,PUT,blueprint_id|lock_request,id|boolean,blueprint_status|version,id|enum,400_BLUEPRINT_ERROR|403_PERMISSION,blueprints,blueprint_project_relation|blueprint_version_relation,ADMIN|PRODUCER,BLUEPRINT,LOCK,PROJECT_SCOPE,DRAFT,lock_blueprint,validation_pass,LOCKED,QA7_DATA|QA7_RUNTIME,blueprint_lock_check,blueprint_locked,RUNTIME_EVIDENCE,OPEN
CORE,CORE-04,CONVERSATION_WORKSPACE,AI_DIALOG_PANEL,CORE04_CONVERSATION_CONTEXT,WORKSPACE,conversation_id|thread_id|context_id,/api/conversations,POST,project_id|message_payload,string|json,conversation_id|message_status,id|enum,400_CONTEXT_ERROR,conversations,conversation_project_relation,ADMIN|PRODUCER,CONVERSATION,EXECUTE,PROJECT_SCOPE,INIT,start_conversation,context_valid,ACTIVE,QA7_DATA|QA7_API,conversation_restore,context_restored,API_EVIDENCE,OPEN
CORE,CORE-05,TASK_WORKFLOW,TASK_BOARD,CORE05_TASK_HANDOFF,TASK,task_id|department|status,/api/tasks,POST,task_payload,json,task_id|task_status,id|enum,400_TASK_ERROR,tasks,task_project_relation|task_department_relation,MANAGER|PRODUCER,TASK,CREATE|UPDATE,PROJECT_SCOPE,CREATED,assign_task,permission_pass,ASSIGNED,QA7_DATA|QA7_RUNTIME,task_handoff,task_assigned,RUNTIME_EVIDENCE,OPEN
CORE,CORE-06,SCRIPT_VIEW,SCRIPT_EDITOR,CORE06_SCRIPT_VIEWER,VIEW,script_id|candidate_id|version,/api/scripts,GET,script_id,id,script_content|version,text|number,403_PERMISSION,scripts,script_project_relation|script_version_relation,PRODUCER,SCRIPT,VIEW,PROJECT_SCOPE,DRAFT,load_script,permission_pass,READY,QA7_DATA|QA7_API,script_load,script_displayed,FRONTEND_EVIDENCE,OPEN
ASSET,ASSET-01,ASSET_LIBRARY,ASSET_BROWSER,ASSET01_LIBRARY_VIEW,VIEW,asset_id|asset_type|version,/api/assets,GET,asset_id|asset_type,id|string,asset_list|version,array|number,403_PERMISSION,assets,asset_version_relation,ADMIN|PRODUCER,ASSET,VIEW,PROJECT_SCOPE,INIT,load_assets,permission_pass,LOADED,QA7_DATA|QA7_API,asset_loading,asset_list_displayed,FRONTEND_EVIDENCE,OPEN
ASSET,ASSET-02,ASSET_VERSION_MANAGEMENT,VERSION_CONTROL,ASSET02_VERSION_LOCK,CONTROL,asset_id|version_id|lock_status,/api/assets/version,PUT,asset_id|version_lock,id|boolean,version_status|locked_version,id|enum,400_VERSION_ERROR|403_PERMISSION,asset_versions,asset_version_asset_relation,ADMIN|PRODUCER,ASSET_VERSION,LOCK,PROJECT_SCOPE,DRAFT,lock_version,version_valid,LOCKED,QA7_DATA|QA7_RUNTIME,asset_version_lock,version_locked,RUNTIME_EVIDENCE,OPEN
ASSET,ASSET-03,ASSET_DNA_BINDING,DNA_METADATA_PANEL,ASSET03_DNA_BINDING,CONTROL,asset_dna_id|blueprint_id|metadata_id,/api/assets/dna,POST,asset_id|dna_payload,id|json,dna_status|binding_status,enum,400_DNA_ERROR,asset_dna,asset_blueprint_relation,PRODUCER,ASSET_DNA,BIND,PROJECT_SCOPE,INIT,bind_dna,dna_valid,BONDED,QA7_DATA|QA7_API,dna_binding_check,dna_bound,API_EVIDENCE,OPEN
ASSET,ASSET-04,ASSET_DELIVERY_BINDING,HANDOFF_PANEL,ASSET04_DELIVERY_BINDING,TASK,asset_id|delivery_id|department,/api/assets/delivery,POST,delivery_payload,json,delivery_status,enum,400_DELIVERY_ERROR,asset_delivery,asset_handoff_relation,MANAGER|PRODUCER,ASSET_DELIVERY,CREATE,PROJECT_SCOPE,READY,submit_delivery,permission_pass,DELIVERED,QA7_DATA|QA7_RUNTIME,asset_delivery_check,asset_delivered,RUNTIME_EVIDENCE,OPEN
VIDEO,VIDEO-01,VIDEO_WORKSPACE,SCENE_MANAGER,VIDEO01_SCENE_MANAGER,DATA,scene_id|shot_id|layer_id,/api/video/scenes,POST,scene_payload,json,scene_status,enum,400_SCENE_ERROR,video_scenes,video_project_relation,PRODUCER,VIDEO_SCENE,CREATE,PROJECT_SCOPE,DRAFT,create_scene,payload_valid,SCENE_READY,QA7_DATA|QA7_RUNTIME,scene_creation,scene_ready,RUNTIME_EVIDENCE,OPEN
VIDEO,VIDEO-02,VIDEO_SHOT_MANAGEMENT,SHOT_EDITOR,VIDEO02_SHOT_MAPPING,CONTROL,shot_id|camera|duration|layer_id,/api/video/shots,PUT,shot_payload,json,shot_status,enum,400_SHOT_ERROR,video_shots,shot_scene_relation,PRODUCER,VIDEO_SHOT,EDIT,PROJECT_SCOPE,SCENE_READY,update_shot,shot_valid,SHOT_READY,QA7_DATA|QA7_API,shot_update,shot_saved,API_EVIDENCE,OPEN
VIDEO,VIDEO-03,VIDEO_GENERATION_PIPELINE,GENERATION_PANEL,VIDEO03_GENERATION_CONTROL,CONTROL,provider|model|quality|duration,/api/video/generate,POST,generation_payload,json,generation_id|generation_status,id|enum,402_PROVIDER_ERROR|400_GENERATION_ERROR,video_jobs,video_scene_job_relation,PRODUCER,VIDEO_GENERATION,EXECUTE,PROJECT_SCOPE,READY,start_generation,provider_available,PROCESSING,QA7_API|QA7_RUNTIME,generation_flow,job_created,RUNTIME_EVIDENCE,OPEN
VIDEO,VIDEO-04,VIDEO_OUTPUT_VALIDATION,QA_PANEL,VIDEO04_OUTPUT_CHECK,QA,output_id|quality_score|validation_status,/api/video/validate,POST,output_payload,json,validation_result,enum,400_VALIDATION_ERROR,video_outputs,output_project_relation,QA,VIDEO_OUTPUT,VERIFY,PROJECT_SCOPE,PROCESSING,validate_output,score_pass,APPROVED,QA7_DATA|QA7_RUNTIME,video_validation,output_approved,QA_EVIDENCE,OPEN
